Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes,UTC_Test_Start_Time,UTC_Test_End_Time,Chronological test number,Count,Book,Start Year and Month (UTC),Start Date (UTC),Start Hour (UTC),Start Minute (UTC),Start 30-Minute Block (UTC),Start 15-Minute Block (UTC),Start 10-Minute Block (UTC),End Year and Month (UTC),End Date (UTC),End Hour (UTC),End Minute (UTC),End 30-Minute Block (UTC),End 15-Minute Block (UTC),End 10-Minute Block (UTC),Unique Hour (UTC),Unique 30-Minute Block (UTC),Unique 15-Minute Block (UTC),Unique 10-Minute Block (UTC),Rolling 10-Test Mean WPM,Rolling 50-Test Mean WPM,Rolling 100-Test Mean WPM,Rolling 1000-Test Mean WPM,Cumulative Mean WPM,Error/backspace rate bin,10-test rolling WPM for error/backspace rate bin,Rolling 10-Test Mean Error & Backspace Rate,Rolling 50-Test Mean Error & Backspace Rate,Rolling 100-Test Mean Error & Backspace Rate,Rolling 1000-Test Mean Error & Backspace Rate,Cumulative Mean Error & Backspace Rate
413,29,59,1752971141,2025-07-19T20:25:41-0400,1752971149,2025-07-19T20:25:49-0400,399,Genesis_17:2,"And I will set my covenant between me and you. And I will multiply you very exceedingly.""",89,147.249302,7.253006,0.0,0.0,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:25:41,2025-07-20 00:25:49,413,1,Genesis,2025-07,2025-07-20,0,25,1,2,3,2025-07,2025-07-20,0,25,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,132.753402,129.01192446,126.30085788000001,,129.21500191041164,"(-0.001, 0.0156]",148.78490340000002,0.075575,0.08505950000000001,0.09980939000000001,,0.09442886924939471
414,29,60,1752971150,2025-07-19T20:25:50-0400,1752971154,2025-07-19T20:25:54-0400,400,Genesis_17:3,Abram fell prone on his face.,29,86.731945,4.012362,0.068966,0.137931,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:25:50,2025-07-20 00:25:54,414,1,Genesis,2025-07,2025-07-20,0,25,1,2,3,2025-07,2025-07-20,0,25,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,126.47412460000001,128.17485572,125.79135654,,129.1123858309179,"(0.128, 0.16]",110.138432,0.08936809999999999,0.08551042,0.10062795000000001,,0.09453394685990343
415,29,61,1752971156,2025-07-19T20:25:56-0400,1752971165,2025-07-19T20:26:05-0400,401,Genesis_17:4,"And God said to him: ""I AM, and my covenant is with you, and you will be the father of many nations.",100,143.053976,8.388442,0.01,0.03,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:25:56,2025-07-20 00:26:05,415,1,Genesis,2025-07,2025-07-20,0,25,1,2,3,2025-07,2025-07-20,0,26,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,126.79988919999998,128.5168568,125.85611290000001,,129.14598002409642,"(0.0156, 0.0446]",142.4934552,0.08667699999999999,0.08319652,0.10044015,,0.09437844337349403
416,29,62,1752971166,2025-07-19T20:26:06-0400,1752971178,2025-07-19T20:26:18-0400,402,Genesis_17:5,"No longer will your name be called Abram. But you will be called Abraham, for I have established you as the father of many nations.",131,126.775085,12.399913,0.068702,0.10687,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:26:06,2025-07-20 00:26:18,416,1,Genesis,2025-07,2025-07-20,0,26,1,2,3,2025-07,2025-07-20,0,26,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,125.2909459,128.61729481999998,126.03983147999999,,129.14028075721157,"(0.106, 0.128]",122.15762710000001,0.091376,0.08217601999999999,0.09941094999999998,,0.09440847115384621
417,29,63,1752971179,2025-07-19T20:26:19-0400,1752971187,2025-07-19T20:26:27-0400,403,Genesis_17:6,"And I will cause you to increase very greatly, and I will set you among the nations, and kings will come forth from you.",120,171.923437,8.375821,0.0,0.0,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:26:19,2025-07-20 00:26:27,417,1,Genesis,2025-07,2025-07-20,0,26,1,2,3,2025-07,2025-07-20,0,26,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,130.9760395,129.13542044,126.5992716,,129.24287825419668,"(-0.001, 0.0156]",151.24664819999998,0.0717557,0.08132496,0.09775103,,0.0941820719424461
418,29,64,1752971190,2025-07-19T20:26:30-0400,1752971206,2025-07-19T20:26:46-0400,404,Genesis_17:7,"And I will establish my covenant between me and you, and with your offspring after you in their generations, by a perpetual covenant: to be God to you and to your offspring after you.",183,138.488663,15.856894,0.032787,0.071038,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:26:30,2025-07-20 00:26:46,418,1,Genesis,2025-07,2025-07-20,0,26,1,2,3,2025-07,2025-07-20,0,26,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,129.1862404,128.83818586,126.65903881,,129.26499735645936,"(0.0641, 0.0851]",130.5756623,0.0788595,0.08240674,0.09783204000000001,,0.09412670334928236
419,29,65,1752971270,2025-07-19T20:27:50-0400,1752971282,2025-07-19T20:28:02-0400,405,Genesis_17:8,"And I will give to you and to your offspring, the land of your sojourn, all the land of Canaan, as an eternal possession, and I will be their God.""",147,145.260163,12.143729,0.020408,0.040816,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:27:50,2025-07-20 00:28:02,419,1,Genesis,2025-07,2025-07-20,0,27,1,2,3,2025-07,2025-07-20,0,28,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,135.94889840000002,128.50248944,126.72043377,,129.30317197613368,"(0.0156, 0.0446]",142.38909210000003,0.06214109999999999,0.08322306000000002,0.097376,,0.09399947016706449
420,29,66,1752971283,2025-07-19T20:28:03-0400,1752971296,2025-07-19T20:28:16-0400,406,Genesis_17:9,"Again God said to Abraham: ""And you therefore shall keep my covenant, and your offspring after you in their generations.",120,112.883637,12.756499,0.091667,0.158333,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:28:03,2025-07-20 00:28:16,420,1,Genesis,2025-07,2025-07-20,0,28,1,2,3,2025-07,2025-07-20,0,28,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,132.0650761,128.17076032,126.29154009,,129.26407784523812,"(0.128, 0.16]",109.07880909999999,0.0779744,0.08515895999999999,0.09887043999999999,,0.09415264523809529
421,29,67,1752971297,2025-07-19T20:28:17-0400,1752971309,2025-07-19T20:28:29-0400,407,Genesis_17:10,"This is my covenant, which you shall observe, between me and you, and your offspring after you: All the males among you shall be circumcised.",141,138.462962,12.219874,0.021277,0.042553,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:28:17,2025-07-20 00:28:29,421,1,Genesis,2025-07,2025-07-20,0,28,1,2,3,2025-07,2025-07-20,0,28,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,133.4484204,128.99237158,126.00508665000001,,129.28592792636582,"(0.0156, 0.0446]",141.9719587,0.06972969999999999,0.08122742,0.09929597000000001,,0.09403008076009506
422,29,68,1752971309,2025-07-19T20:28:29-0400,1752971321,2025-07-19T20:28:41-0400,408,Genesis_17:11,"And you shall circumcise the flesh of your foreskin, so that it may be a sign of the covenant between me and you.",113,115.366152,11.753881,0.097345,0.176991,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:28:29,2025-07-20 00:28:41,422,1,Genesis,2025-07,2025-07-20,0,28,1,2,3,2025-07,2025-07-20,0,28,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,132.6195322,129.85385692,126.06848326,,129.25294267535546,"(0.16, 0.21]",99.5405903,0.0764532,0.07767634,0.09937096000000001,,0.0942266706161138
423,29,69,1752971322,2025-07-19T20:28:42-0400,1752971337,2025-07-19T20:28:57-0400,409,Genesis_17:12,"An infant of eight days will be circumcised among you, every male in your generations. So also servants born to you, as well as those bought, shall be circumcised, even those who are not of your stock.",201,157.505884,15.313714,0.0,0.0,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:28:42,2025-07-20 00:28:57,423,1,Genesis,2025-07,2025-07-20,0,28,1,2,3,2025-07,2025-07-20,0,28,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,133.6451904,130.90627946,126.44214187,,129.31973449881798,"(-0.001, 0.0156]",151.0252013,0.0764532,0.07445054,0.09831327,,0.09400391252955088
424,29,70,1752971338,2025-07-19T20:28:58-0400,1752971343,2025-07-19T20:29:03-0400,410,Genesis_17:13,And my covenant shall be with your flesh as an eternal covenant.,64,158.728678,4.838445,0.0,0.0,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:28:58,2025-07-20 00:29:03,424,1,Genesis,2025-07,2025-07-20,0,28,1,2,3,2025-07,2025-07-20,0,29,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,140.8448637,131.51819582,127.04220028000002,,129.38909521462264,"(-0.001, 0.0156]",151.11778139999998,0.0626601,0.07222832,0.09643826999999999,,0.0937822051886793
425,29,71,1752971344,2025-07-19T20:29:04-0400,1752971356,2025-07-19T20:29:16-0400,411,Genesis_17:14,"The male, the flesh of whose foreskin will not be circumcised, that soul shall be eliminated from his people. For he has made my covenant void.""",144,146.152085,11.8233,0.0,0.0,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:29:04,2025-07-20 00:29:16,425,1,Genesis,2025-07,2025-07-20,0,29,1,2,3,2025-07,2025-07-20,0,29,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,141.1546746,131.57087407999998,127.18391004000001,,129.42853754352942,"(-0.001, 0.0156]",150.89036449999998,0.05966010000000001,0.07136809999999999,0.09538931999999999,,0.09356154117647064
426,29,72,1752971357,2025-07-19T20:29:17-0400,1752971367,2025-07-19T20:29:27-0400,412,Genesis_17:15,"God said also to Abraham: ""Your wife Sarai, you shall not call Sarai, but Sarah.",80,97.023168,9.894544,0.15,0.225,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:29:17,2025-07-20 00:29:27,426,1,Genesis,2025-07,2025-07-20,0,29,1,2,3,2025-07,2025-07-20,0,29,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,138.1794829,131.02205818000002,126.91149872,,129.35246860093898,"(0.21, 0.514]",94.007507,0.0714731,0.07424648,0.09683932,,0.09387008215962446
427,29,73,1752971368,2025-07-19T20:29:28-0400,1752971380,2025-07-19T20:29:40-0400,413,Genesis_17:16,"And I will bless her, and from her I will give you a son, whom I will bless, and he will be among the nations, and the kings of the peoples will rise from him.""",160,161.568595,11.883498,0.00625,0.0125,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:29:28,2025-07-20 00:29:40,427,1,Genesis,2025-07,2025-07-20,0,29,1,2,3,2025-07,2025-07-20,0,29,1,2,3,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,137.1439987,131.49762986,127.12339187000002,,129.4279162037471,"(-0.001, 0.0156]",153.68422099999998,0.07272310000000001,0.07449648,0.09663645000000001,,0.09367951990632324
428,29,74,1752971382,2025-07-19T20:29:42-0400,1752971400,2025-07-19T20:30:00-0400,414,Genesis_17:17,"Abraham fell on his face, and he laughed, saying in his heart: ""Do you think a son can be born to a one hundred year old man? And will Sarah give birth at the age of ninety?""",174,121.899304,17.128892,0.068966,0.097701,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:29:42,2025-07-20 00:30:00,428,1,Genesis,2025-07,2025-07-20,0,29,1,2,3,2025-07,2025-07-20,0,30,2,3,4,2025-07-20_0,2025-07-20_0_1,2025-07-20_0_2,2025-07-20_0_3,135.4850628,131.08868172,127.12857896,,129.41032598831777,"(0.0851, 0.106]",126.20031859999999,0.0753894,0.0752529,0.09657052,,0.09368891588785053
429,29,75,1752971441,2025-07-19T20:30:41-0400,1752971446,2025-07-19T20:30:46-0400,415,Genesis_17:18,"And he said to God, ""If only Ishmael would live in your sight.""",63,153.53923,4.923823,0.0,0.0,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:30:41,2025-07-20 00:30:46,429,1,Genesis,2025-07,2025-07-20,0,30,2,3,4,2025-07,2025-07-20,0,30,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,136.31296949999998,131.52658022,127.68847244,,129.46657051981353,"(-0.001, 0.0156]",155.43004439999999,0.0713078,0.07373392,0.09493787,,0.09347052680652687
430,29,76,1752971447,2025-07-19T20:30:47-0400,1752971470,2025-07-19T20:31:10-0400,416,Genesis_17:19,"And God said to Abraham: ""Your wife Sarah shall give birth to a son, and you shall call his name Isaac, and I will establish my covenant with him as a perpetual covenant, and with his offspring after him.",204,108.274098,22.609286,0.132353,0.205882,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:30:47,2025-07-20 00:31:10,430,1,Genesis,2025-07,2025-07-20,0,30,2,3,4,2025-07,2025-07-20,0,31,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,135.85201560000002,131.45432377999998,127.37471625,,129.4172857,"(0.16, 0.21]",100.899772,0.07606270000000001,0.07649562,0.09699669,,0.09373194883720937
431,29,77,1752971471,2025-07-19T20:31:11-0400,1752971486,2025-07-19T20:31:26-0400,417,Genesis_17:20,"Likewise, concerning Ishmael, I have heard you. Behold, I will bless and enlarge him, and I will multiply him greatly. He will produce twelve leaders, and I will make him into a great nation.",191,150.275446,15.251993,0.031414,0.036649,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:31:11,2025-07-20 00:31:26,431,1,Genesis,2025-07,2025-07-20,0,31,2,3,4,2025-07,2025-07-20,0,31,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,137.033264,131.70687588,127.63932675999999,,129.46568050348029,"(0.0156, 0.0446]",142.3977877,0.0754723,0.07609384000000001,0.09621452999999999,,0.0935995058004641
432,29,78,1752971489,2025-07-19T20:31:29-0400,1752971499,2025-07-19T20:31:39-0400,418,Genesis_17:21,"Yet in truth, I will establish my covenant with Isaac, to whom Sarah will give birth for you at this time next year.""",117,140.840686,9.96871,0.025641,0.051282,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:31:29,2025-07-20 00:31:39,432,1,Genesis,2025-07,2025-07-20,0,31,2,3,4,2025-07,2025-07-20,0,31,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,139.5807174,132.75177572,127.88919507,,129.49201153472225,"(0.0446, 0.0641]",138.5161114,0.0629014,0.07492436000000001,0.09592735,,0.09350154861111117
433,29,79,1752971499,2025-07-19T20:31:39-0400,1752971506,2025-07-19T20:31:46-0400,419,Genesis_17:22,"And when he had finished speaking with him, God ascended from Abraham.",70,138.345145,6.071771,0.042857,0.085714,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:31:39,2025-07-20 00:31:46,433,1,Genesis,2025-07,2025-07-20,0,31,2,3,4,2025-07,2025-07-20,0,31,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,137.6646435,132.77546130000002,128.13061088,,129.5124575704388,"(0.0851, 0.106]",127.48905640000001,0.0714728,0.07588392,0.09504895000000001,,0.09348356351039268
434,29,80,1752971512,2025-07-19T20:31:52-0400,1752971533,2025-07-19T20:32:13-0400,420,Genesis_17:23,"Then Abraham took his son Ishmael, and all who were born in his house, and all whom he had bought, every male among the men of his house, and he circumcised the flesh of their foreskin promptly, the very same day, just as God had instructed him.",245,141.215351,20.819266,0.02449,0.040816,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:31:52,2025-07-20 00:32:13,434,1,Genesis,2025-07,2025-07-20,0,31,2,3,4,2025-07,2025-07-20,0,32,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,135.9133108,132.65364854,127.91245923000001,,129.5394227626728,"(0.0156, 0.0446]",141.1842836,0.0755544,0.07639254000000001,0.09545711000000001,,0.09336220967741943
435,29,81,1752971536,2025-07-19T20:32:16-0400,1752971543,2025-07-19T20:32:23-0400,421,Genesis_17:24,Abraham was ninety-nine years old when he circumcised the flesh of his foreskin.,80,128.156406,7.490847,0.0375,0.075,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:32:16,2025-07-20 00:32:23,435,1,Genesis,2025-07,2025-07-20,0,32,2,3,4,2025-07,2025-07-20,0,32,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,134.11374289999998,132.0223696,128.02802701000002,,129.53624341379313,"(0.0641, 0.0851]",131.8059174,0.0830544,0.07789254000000001,0.09456154,,0.0933199977011495
436,29,82,1752971544,2025-07-19T20:32:24-0400,1752971550,2025-07-19T20:32:30-0400,422,Genesis_17:25,And his son Ishmael had completed thirteen years at the time of his circumcision.,81,161.950086,6.001849,0.0,0.0,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:32:24,2025-07-20 00:32:30,436,1,Genesis,2025-07,2025-07-20,0,32,2,3,4,2025-07,2025-07-20,0,32,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,140.6064347,132.10531378,128.10650155,,129.61058708944955,"(-0.001, 0.0156]",156.6725811,0.06055440000000001,0.07789254000000001,0.09456154,,0.09310596100917438
437,29,83,1752971551,2025-07-19T20:32:31-0400,1752971557,2025-07-19T20:32:37-0400,423,Genesis_17:26,"On the very same day, Abraham was circumcised with his son Ishmael.",67,139.391372,5.767932,0.0,0.0,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:32:31,2025-07-20 00:32:37,437,1,Genesis,2025-07,2025-07-20,0,32,2,3,4,2025-07,2025-07-20,0,32,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,138.38871239999997,132.33753302,128.26561661,,129.63296874828376,"(-0.001, 0.0156]",154.97305290000003,0.05930439999999999,0.0755214,0.09300309999999999,,0.09289290389016025
438,29,84,1752971558,2025-07-19T20:32:38-0400,1752971568,2025-07-19T20:32:48-0400,424,Genesis_17:27,"And all the men of his house, those born in his house, as well as those who were bought, even the foreigners, were circumcised with him.",136,157.82669,10.340456,0.007353,0.014706,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:32:38,2025-07-20 00:32:48,438,1,Genesis,2025-07,2025-07-20,0,32,2,3,4,2025-07,2025-07-20,0,32,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,141.981451,133.30555524,129.01628533,,129.69733797488587,"(-0.001, 0.0156]",155.5835359,0.051004900000000006,0.07036098,0.08915015999999999,,0.09271439497716902
439,29,85,1752971618,2025-07-19T20:33:38-0400,1752971627,2025-07-19T20:33:47-0400,425,Genesis_18:1,"Then the Lord appeared to him, in the steep valley of Mamre, when he was sitting at the door of his tent, in the very heat of the day.",134,180.761769,8.895686,0.0,0.0,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:33:38,2025-07-20 00:33:47,439,1,Genesis,2025-07,2025-07-20,0,33,2,3,4,2025-07,2025-07-20,0,33,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,144.7037049,135.00853356000002,129.59019856,,129.81365786332574,"(-0.001, 0.0156]",158.9347826,0.051004900000000006,0.0670733,0.08840692,,0.09250320045558093
440,29,86,1752971628,2025-07-19T20:33:48-0400,1752971643,2025-07-19T20:34:03-0400,426,Genesis_18:2,"And when he had lifted up his eyes, there appeared to him three men, standing near him. When he had seen them, he ran to meet them from the door of his tent, and he reverenced them on the ground.",195,160.970871,14.536792,0.035897,0.046154,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:33:48,2025-07-20 00:34:03,440,1,Genesis,2025-07,2025-07-20,0,33,2,3,4,2025-07,2025-07-20,0,34,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,149.9733822,136.10614966,130.24013327,,129.88446971136364,"(0.0446, 0.0641]",141.3620043,0.0350321,0.0649529,0.08734528,,0.09239786136363644
441,29,87,1752971644,2025-07-19T20:34:04-0400,1752971651,2025-07-19T20:34:11-0400,427,Genesis_18:3,"And he said: ""If I, O lord, have found grace in your eyes, do not pass by your servant.",87,145.96351,7.152473,0.0,0.0,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:34:04,2025-07-20 00:34:11,441,1,Genesis,2025-07,2025-07-20,0,34,2,3,4,2025-07,2025-07-20,0,34,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,149.5421886,136.51638964000003,130.54229227,,129.9209301201814,"(-0.001, 0.0156]",156.3387899,0.0313672,0.06381004,0.08580242,,0.09218834240362818
442,29,88,1752971652,2025-07-19T20:34:12-0400,1752971659,2025-07-19T20:34:19-0400,428,Genesis_18:4,"But I will bring a little water, and you may wash your feet and rest under the tree.",84,143.224229,7.037915,0.059524,0.107143,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:34:12,2025-07-20 00:34:19,442,1,Genesis,2025-07,2025-07-20,0,34,2,3,4,2025-07,2025-07-20,0,34,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,149.7805429,137.0021251,130.51149662,,129.95102808144796,"(0.106, 0.128]",123.41975089999998,0.0369533,0.0636452,0.0865747,,0.09222217647058831
443,29,89,1752971660,2025-07-19T20:34:20-0400,1752971679,2025-07-19T20:34:39-0400,429,Genesis_18:5,"And I will set out a meal of bread, so that you may strengthen your heart; after this you will pass on. It is for this reason that you have turned aside to your servant."" And they said, ""Do as you have spoken.""",210,132.359925,19.038995,0.061905,0.1,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:34:20,2025-07-20 00:34:39,443,1,Genesis,2025-07,2025-07-20,0,34,2,3,4,2025-07,2025-07-20,0,34,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,149.1820209,137.79132452000002,130.52906596,,129.956465772009,"(0.0851, 0.106]",128.559795,0.038381900000000004,0.061507259999999994,0.08630708999999999,,0.09223973363431158
444,29,90,1752971679,2025-07-19T20:34:39-0400,1752971697,2025-07-19T20:34:57-0400,430,Genesis_18:6,"Abraham hurried into the tent to Sarah, and he said to her, ""Quickly, mix together three measures of the finest wheat flour and make loaves baked under the ashes.""",163,113.373526,17.252705,0.128834,0.202454,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:34:39,2025-07-20 00:34:57,444,1,Genesis,2025-07,2025-07-20,0,34,2,3,4,2025-07,2025-07-20,0,34,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,146.3978384,137.09026996,130.75818889,,129.91911680855856,"(0.16, 0.21]",103.02694860000001,0.05454570000000001,0.06555633999999999,0.0849983,,0.09248796396396404
445,29,91,1752971697,2025-07-19T20:34:57-0400,1752971712,2025-07-19T20:35:12-0400,431,Genesis_18:7,"In truth, he himself ran to the herd, and he took a calf from there, very tender and very good, and he gave it to a servant, who hurried and boiled it.",151,123.9494,14.618869,0.059603,0.092715,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:34:57,2025-07-20 00:35:12,445,1,Genesis,2025-07,2025-07-20,0,34,2,3,4,2025-07,2025-07-20,0,35,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,145.97713779999998,136.97994226,130.59987473,,129.90570171460675,"(0.0851, 0.106]",127.04266829999999,0.0563172,0.06689782,0.08527327999999999,,0.09248847415730345
446,29,92,1752971715,2025-07-19T20:35:15-0400,1752971728,2025-07-19T20:35:28-0400,432,Genesis_18:8,"Likewise, he took butter and milk, and the calf which he had boiled, and he placed it before them. Yet truly, he himself stood near them under the tree.",152,137.745946,13.241769,0.052632,0.105263,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:35:15,2025-07-20 00:35:28,446,1,Genesis,2025-07,2025-07-20,0,35,2,3,4,2025-07,2025-07-20,0,35,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,143.5567238,137.06226058000001,130.70808916,,129.92328073766816,"(0.0851, 0.106]",128.8032606,0.0668435,0.06900308000000001,0.08532062,,0.09251711659192832
447,29,93,1752971730,2025-07-19T20:35:30-0400,1752971748,2025-07-19T20:35:48-0400,433,Genesis_18:9,"And when they had eaten, they said to him, ""Where is Sarah your wife?"" He answered, ""Behold, she is in the tent.""",113,75.643431,17.92621,0.265487,0.460177,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:35:30,2025-07-20 00:35:48,447,1,Genesis,2025-07,2025-07-20,0,35,2,3,4,2025-07,2025-07-20,0,35,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,137.1819297,136.07006760000002,129.92061854,,129.8018493064877,"(0.21, 0.514]",91.3654729,0.1128612,0.07642652,0.08992238999999999,,0.09333962192393744
448,29,94,1752971750,2025-07-19T20:35:50-0400,1752971768,2025-07-19T20:36:08-0400,434,Genesis_18:10,"And he said to him, ""When returning, I will come to you at this time, with life as a companion, and your wife Sarah will have a son."" Hearing this, Sarah laughed behind the door of the tent.",190,128.307621,17.769794,0.068421,0.110526,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:35:50,2025-07-20 00:36:08,448,1,Genesis,2025-07,2025-07-20,0,35,2,3,4,2025-07,2025-07-20,0,36,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,134.2300228,136.39695175999998,130.13100862,,129.7985139754464,"(0.106, 0.128]",123.862329,0.1224432,0.07583984,0.08896515,,0.09337798437500008
449,29,95,1752971907,2025-07-19T20:38:27-0400,1752971917,2025-07-19T20:38:37-0400,435,Genesis_18:11,"Now they were both old, and in an advanced state of life, and it had ceased to be with Sarah after the manner of women.",119,146.29453,9.761131,0.042017,0.05042,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:38:27,2025-07-20 00:38:37,449,1,Genesis,2025-07,2025-07-20,0,38,2,3,4,2025-07,2025-07-20,0,38,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,130.7832989,136.54697855999999,130.46070252,,129.83525343207126,"(0.0446, 0.0641]",141.47538860000003,0.1274852,0.07529268,0.08797509999999999,,0.0932823095768375
450,29,96,1752971918,2025-07-19T20:38:38-0400,1752971932,2025-07-19T20:38:52-0400,436,Genesis_18:12,"And she laughed secretly, saying, ""After I have grown old, and my lord is elderly, shall I give myself to the work of delight?""",127,110.543078,13.786481,0.094488,0.141732,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:38:38,2025-07-20 00:38:52,450,1,Genesis,2025-07,2025-07-20,0,38,2,3,4,2025-07,2025-07-20,0,38,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,125.74051960000001,136.12420866,130.53226146,,129.79238193111112,"(0.128, 0.16]",110.5353769,0.137043,0.07732731999999999,0.08759386000000001,,0.09338997555555563
